"variable" "year" "mean" "sd" "lower" "upper"
"1170" "depletion" 2018 0.414684823009973 0.179237497595934 0.31078024805043 0.550890815377951
"1171" "ihat" 1951 50901.365266181 0.500979482925473 24430.3352194287 123107.446389146
"1172" "ihat" 1952 38533.0329422576 0.577160235494034 16456.3278052214 105815.507181976
"1173" "ihat" 1953 65491.3208347009 0.614728966845868 25814.1777626541 187348.306262549
"1174" "ihat" 1954 71283.747953799 0.614711790724729 29214.8338341884 202062.224965278
"1175" "ihat" 1955 53978.3264821418 0.685031700597762 20730.5106988855 176129.685386307
"1176" "ihat" 1956 21146.0371162392 0.632944585030051 8199.78578872238 61294.3076612703
"1177" "ihat" 1957 26414.9927137217 0.634527043483815 10242.9551929767 75930.6230005485
"1178" "ihat" 1958 22522.1687211123 0.635600358849239 8659.25648302259 66028.5043685064
"1179" "ihat" 1959 16593.0722572174 0.627004564223343 6432.49593708593 47825.4159348224
"1180" "ihat" 1960 14025.7722063469 0.621008077830611 5699.53383150751 39722.2370754689
"1181" "ihat" 1961 12168.5531805114 0.640548462048273 4690.51463977562 34308.7746750921
"1182" "ihat" 1962 15626.2949986818 0.656657363907365 5988.40958526159 46157.0255855834
"1183" "ihat" 1963 18269.163094768 0.646325767095324 6595.71083711283 52561.3642989379
"1184" "ihat" 1964 17855.8790991196 0.63956038743207 6507.81764326472 49903.5053818258
"1185" "ihat" 1965 19714.2336745834 0.619586175867355 7666.89583344704 56151.6155090153
"1186" "ihat" 1966 21387.3515006849 0.626752817243803 8504.8181062781 60781.4141665882
"1187" "ihat" 1967 20333.1296105967 0.655013256886617 7573.19907296581 60267.8633412216
"1188" "ihat" 1968 24502.3023366467 0.638116858725843 9259.49689243161 73557.5798627963
"1189" "ihat" 1969 26983.545605656 0.639701492999555 10360.3234721555 79095.3477489843
"1190" "ihat" 1970 29483.0482665393 0.652861650171455 11337.1926663341 88503.0394453
"1191" "ihat" 1971 32517.3748185544 0.643606517011778 12473.0748392608 96931.1170412972
"1192" "ihat" 1972 34541.0719950913 0.642064370746895 13166.9575658988 101533.040162939
"1193" "ihat" 1973 33808.3365667449 0.631347643008053 13376.4469523388 101565.797157546
"1194" "ihat" 1974 31279.9687779185 0.644098505876482 11843.3025244575 93173.2211170957
"1195" "ihat" 1975 24516.6102059911 0.631988026461231 9802.03309738823 70502.2911724303
"1196" "ihat" 1976 18697.3415254959 0.650317553480667 7319.20079322637 55563.7261366095
"1197" "ihat" 1977 17299.1785375635 0.655488361996754 6307.21903363276 51359.3441196763
"1198" "ihat" 1978 16746.1425556419 0.637370312175131 6438.93419333129 49049.317544349
"1199" "ihat" 1979 15611.3724363713 0.649558907579288 5741.65577736923 45861.9774474728
"1200" "ihat" 1980 14632.6612445041 0.660134142314424 5516.36048853193 44898.9835352716
"1201" "ihat" 1981 12388.0989175676 0.649900089839868 4707.68132318223 34372.4342097084
"1202" "ihat" 1982 10793.4984276583 0.648064375896448 3973.44443885472 31988.6399874283
"1203" "ihat" 1983 9341.89436653246 0.630768173335934 3501.14515807703 26480.446617554
"1204" "ihat" 1984 8656.53457533055 0.632502818516792 3367.49602950275 24520.3565291455
"1205" "ihat" 1985 8579.44927613692 0.62673623160348 3416.16287630629 24432.1560746356
"1206" "ihat" 1986 8913.88730600827 0.617981565431499 3751.09322487373 24969.0875847059
"1207" "ihat" 1987 9493.77767277537 0.622116511642943 3782.01728390016 27960.1823506743
"1208" "ihat" 1988 12373.5519299846 0.623040055720178 4875.35140225034 35521.3515677711
"1209" "ihat" 1989 33343.0303400148 0.604341936268567 14092.597266253 93813.5868924419
"1210" "ihat" 1990 42216.4418782454 0.643787087544866 16255.9971507049 126873.882347318
"1211" "ihat" 1991 40739.0342909615 0.633993738155914 15922.0480451794 115191.011386341
"1212" "ihat" 1992 42488.2401645613 0.634731033364107 16478.7639911603 121055.984628998
"1213" "ihat" 1993 44772.3769567051 0.610669107852647 17719.0352600472 124431.539152614
"1214" "ihat" 1994 47398.6504269408 0.637355620257378 18594.2873356731 137306.416401299
"1215" "ihat" 1995 38249.2603135322 0.637363813712266 15249.5553923998 116833.797317473
"1216" "ihat" 1996 30312.8374798269 0.624657859882159 11866.7803651429 87002.4112757421
"1217" "ihat" 1997 31805.0733170616 0.617850287196447 12507.0058471231 91041.743410755
"1218" "ihat" 1998 38278.8142444214 0.633377132276011 14779.358750531 110876.762989528
"1219" "ihat" 1999 41803.7822000855 0.621960295498584 16401.8682594935 114741.198462836
"1220" "ihat" 2000 41946.5873136209 0.6231471671399 16598.6210607208 124123.496651862
"1221" "ihat" 2001 32902.99695114 0.626525871010891 12775.4156141895 99223.3824091009
"1222" "ihat" 2002 37948.5445243351 0.653450548945632 14406.5726440563 111334.39854555
"1223" "ihat" 2003 30749.1806996145 0.663835440611412 11405.9813388802 94106.304418073
"1224" "ihat" 2004 14281.0839723982 0.657977516239194 5410.23143926241 42405.2067543288
"1225" "ihat" 2005 12529.1203726018 0.625219120007337 4932.21220947617 35177.7571746211
"1226" "ihat" 2006 14400.2049172128 0.613432555838827 5718.04622649527 40359.3811739534
"1227" "ihat" 2007 22771.7161789768 0.606913696640489 9341.82137770108 62361.2677582467
"1228" "ihat" 2008 29117.9692419924 0.608897865473587 12093.3875945242 82245.5710376386
"1229" "ihat" 2009 33493.0903862976 0.601149701556036 13948.6003720095 92739.9248420631
"1230" "ihat" 2010 62184.0682358362 0.590349058629171 26476.7040076223 171191.731622553
"1231" "ihat" 2011 76961.7480693242 0.583938596426354 32663.9212052083 206974.866186819
"1232" "ihat" 2012 79445.2408760521 0.577935642806167 33161.8806335432 214741.015136235
"1233" "ihat" 2013 76339.1554341329 0.603880110660069 30230.6579472663 216470.984462827
"1234" "ihat" 2014 72977.5329837353 0.605172711000277 28600.461181949 198937.043934499
"1235" "ihat" 2015 66379.4990832066 0.620139402122342 26219.9845944093 182980.933058418
"1236" "ihat" 2016 46495.8541419233 0.706884087943283 15810.9266633921 147181.767338442
"1237" "ihat" 2017 35866.0749151935 0.678947498529836 13136.371886078 109649.401757456
"1238" "ihat" 2018 27908.7057068826 0.532953825184428 12578.8335701512 69942.2217564619
"1239" "sigma_ratio" 1951 1.02666357418641 0.0509315127023399 0.944884563122623 1.11021114625625
"1240" "u_div_umsy" 1951 0.157188523773458 0.497404067134054 0.0627874909722407 0.325393159635883
"1241" "u_div_umsy" 1952 0.0437142934164093 0.575266278119908 0.0153521270803325 0.0956988996196439
"1242" "u_div_umsy" 1953 0.154320690448146 0.616247800897835 0.0525990238380713 0.381276672079856
"1243" "u_div_umsy" 1954 0.159503384812732 0.619066675972619 0.0557180599990251 0.385265903411958
"1244" "u_div_umsy" 1955 0.226243050327614 0.696179425357517 0.0665674272277656 0.592231686019552
"1245" "u_div_umsy" 1956 0.0597432617871615 0.630577585534639 0.0203055797511877 0.15595093294678
"1246" "u_div_umsy" 1957 0.175363358904667 0.639321026188448 0.0571776641448135 0.42402259735741
"1247" "u_div_umsy" 1958 0.130883378770503 0.639361430451332 0.044160229442438 0.336161297455197
"1248" "u_div_umsy" 1959 0.101514914305839 0.631094545516606 0.0344355749984145 0.248594250964561
"1249" "u_div_umsy" 1960 0.120096368562137 0.627131470455886 0.040591490433666 0.298698652078366
"1250" "u_div_umsy" 1961 0.138426013616783 0.641397081807868 0.0457114880940187 0.356068234909318
"1251" "u_div_umsy" 1962 0.107795501646687 0.65847625863901 0.0348327224608618 0.278951064400677
"1252" "u_div_umsy" 1963 0.115251879596527 0.649704641720742 0.0391051294911638 0.314704373460711
"1253" "u_div_umsy" 1964 0.0943355574324579 0.642711768656648 0.0324200745269243 0.251662135188421
"1254" "u_div_umsy" 1965 0.128164579161428 0.622609426624433 0.0429222304178166 0.317507174374839
"1255" "u_div_umsy" 1966 0.157517802819865 0.62902819595956 0.0542436841279101 0.405334900501645
"1256" "u_div_umsy" 1967 0.124263530050791 0.657186177758697 0.0412782809366782 0.340107386836292
"1257" "u_div_umsy" 1968 0.171865921528391 0.64060982619514 0.0566000274881858 0.439289984692902
"1258" "u_div_umsy" 1969 0.124849738642867 0.643424281246382 0.0426467141509887 0.332561958221187
"1259" "u_div_umsy" 1970 0.128548434318132 0.657096925689899 0.0417828641258443 0.334290067713499
"1260" "u_div_umsy" 1971 0.129503405307251 0.646969614795709 0.0426833334672047 0.329804448245954
"1261" "u_div_umsy" 1972 0.121916041611375 0.647574996977818 0.0396173048899965 0.319098392700682
"1262" "u_div_umsy" 1973 0.0996466835886208 0.634085184929565 0.0324636120142127 0.254576257174025
"1263" "u_div_umsy" 1974 0.140280748173897 0.646883855311481 0.0468993409565929 0.365243354199292
"1264" "u_div_umsy" 1975 0.140332512150657 0.638048840020747 0.0460401540352391 0.343156003772769
"1265" "u_div_umsy" 1976 0.130180112617591 0.655539117921021 0.043068911623208 0.345132606159699
"1266" "u_div_umsy" 1977 0.129990747632721 0.65527715100387 0.0433137858318839 0.340981128908481
"1267" "u_div_umsy" 1978 0.144342350742836 0.635341134384833 0.0476955888766444 0.349672571390256
"1268" "u_div_umsy" 1979 0.149439479229103 0.647945073917935 0.0498773356831185 0.39460896577736
"1269" "u_div_umsy" 1980 0.164902776826849 0.663322673671224 0.0531711238419559 0.432512668383345
"1270" "u_div_umsy" 1981 0.170305912968318 0.648839939815612 0.0583225933675335 0.438079692581913
"1271" "u_div_umsy" 1982 0.184932301483972 0.648663111470706 0.0619584715812818 0.494562660789469
"1272" "u_div_umsy" 1983 0.201948079397276 0.634030393861884 0.0682615695354943 0.519750226618666
"1273" "u_div_umsy" 1984 0.20480223570043 0.634228641773758 0.0714241720058453 0.538370569746613
"1274" "u_div_umsy" 1985 0.236092576049021 0.626473622506613 0.0828310195130562 0.564907509629777
"1275" "u_div_umsy" 1986 0.238100365816782 0.621170311614415 0.0809697903000267 0.569063814874707
"1276" "u_div_umsy" 1987 0.223113368634454 0.629439751674619 0.0741448310149175 0.55005517820159
"1277" "u_div_umsy" 1988 0.17016580180386 0.62904980493702 0.0564701619558755 0.42214002217744
"1278" "u_div_umsy" 1989 0.488009993449319 0.609657900610618 0.16819146472426 1.16582860702651
"1279" "u_div_umsy" 1990 0.361096774421124 0.647317593304675 0.117212345819455 0.928655701669846
"1280" "u_div_umsy" 1991 0.31031060881851 0.634552956653161 0.109532323537181 0.790676123404101
"1281" "u_div_umsy" 1992 0.317159628497296 0.63517672930073 0.11030830542222 0.797768618460691
"1282" "u_div_umsy" 1993 0.31979040634971 0.610890419423664 0.111934829004988 0.774261970504493
"1283" "u_div_umsy" 1994 0.35537811585129 0.639308358777147 0.122740326346804 0.89392179233279
"1284" "u_div_umsy" 1995 0.309591437586376 0.638991686892234 0.0997826549096567 0.795434904675426
"1285" "u_div_umsy" 1996 0.277426625422139 0.625292078293361 0.0937202776970706 0.698517685220624
"1286" "u_div_umsy" 1997 0.246800577953398 0.618938979499397 0.0858404473455593 0.608002124579802
"1287" "u_div_umsy" 1998 0.316723183516133 0.637114427317915 0.104641663548202 0.812120812636283
"1288" "u_div_umsy" 1999 0.315703997596799 0.631028773964599 0.107844653227394 0.807021444437511
"1289" "u_div_umsy" 2000 0.332097443951142 0.627095215683498 0.109254544884905 0.804961862832267
"1290" "u_div_umsy" 2001 0.226406578232098 0.628160769428195 0.0751837427463263 0.541235942968836
"1291" "u_div_umsy" 2002 0.351327748323635 0.658011381413697 0.115212213165498 0.897942501342223
"1292" "u_div_umsy" 2003 0.469465767651704 0.671159820113255 0.145102338154469 1.25886139076558
"1293" "u_div_umsy" 2004 0.176923997315361 0.657077654855199 0.0577938709467989 0.467261773578819
"1294" "u_div_umsy" 2005 0.226871455110929 0.6254253953681 0.0790911750997824 0.564098866198517
"1295" "u_div_umsy" 2006 0.222542339841144 0.614534449062197 0.0764959166474362 0.560118827034662
"1296" "u_div_umsy" 2007 0.431250338796767 0.610423823134263 0.148417829055623 1.05680706876973
"1297" "u_div_umsy" 2008 0.350420089824883 0.614246304772726 0.118690719812548 0.819836935486173
"1298" "u_div_umsy" 2009 0.219777319506965 0.604248109499123 0.0780174948613959 0.506456833940006
"1299" "u_div_umsy" 2010 0.491715582032393 0.587832404233158 0.171394237360033 1.15802055287978
"1300" "u_div_umsy" 2011 0.460990155925394 0.57818736557654 0.164901015300211 1.07597883648339
"1301" "u_div_umsy" 2012 0.42924629146721 0.570781806302851 0.160220046211481 0.974815653378446
"1302" "u_div_umsy" 2013 0.421612204603008 0.595545800472264 0.147852272022333 1.02176324737412
"1303" "u_div_umsy" 2014 0.424010523206774 0.597781563171814 0.15573478832199 1.03236745851395
"1304" "u_div_umsy" 2015 0.460256691645201 0.615055620837651 0.165701504656317 1.14352500503764
"1305" "u_div_umsy" 2016 0.259615938337679 0.700175815329067 0.0800108809632601 0.768371919033201
"1306" "u_div_umsy" 2017 0.168493392065498 0.67229074916599 0.0543072521363756 0.451422055768687
"1307" "u_div_umsy" 2018 0.277635369385633 0.529672879046056 0.106864271529412 0.615226299845742
"variable" "year" "mean" "sd" "lower" "upper"
"1" "b_t" 1951 115400.270943629 154631.369606298 49371.8359659537 231634.253130326
"2" "b_t" 1952 108603.410711687 166403.859375622 41135.8464882819 221848.260033122
"3" "b_t" 1953 92178.5966982088 136798.350709743 34796.1766940872 194827.632061231
"4" "b_t" 1954 89582.8987487548 137890.140479296 33280.2857458971 191590.880028351
"5" "b_t" 1955 91352.2415891956 139805.264876598 34722.4961567869 194102.374524171
"6" "b_t" 1956 115001.8680982 172835.223978658 42766.8200265958 244231.718664563
"7" "b_t" 1957 125505.340955345 166989.589224593 47302.5152317768 277785.91562229
"8" "b_t" 1958 128247.496999828 201013.211625953 48943.0906662146 269762.333682252
"9" "b_t" 1959 125752.800263086 205888.273088181 47109.2443475934 263108.901043205
"10" "b_t" 1960 111544.240527183 170408.196948568 41015.4692471567 236596.352502451
"11" "b_t" 1961 104611.546420796 165046.525824565 40156.9853620996 211470.349502547
"12" "b_t" 1962 157138.565000422 252370.849918431 60315.4626146771 326940.025710992
"13" "b_t" 1963 186666.96269522 279549.151204823 71264.4164022418 386716.119571538
"14" "b_t" 1964 216584.549855156 347597.453566758 81791.6001399659 446069.85557161
"15" "b_t" 1965 213033.462491632 362210.044309247 79330.2352287842 437195.437723893
"16" "b_t" 1966 174876.669176528 261761.705294124 66418.3228737141 370755.490333133
"17" "b_t" 1967 147367.443483059 227278.657012073 56450.108945659 308259.859053131
"18" "b_t" 1968 151746.732613593 202318.736130024 59228.1597336854 322972.693066141
"19" "b_t" 1969 173822.328542698 232445.348902085 67405.1995732175 360801.624458352
"20" "b_t" 1970 252948.770392936 356776.343982927 97880.691581203 524926.930691654
"21" "b_t" 1971 248434.349406949 383603.536060241 92637.679079446 526721.616121688
"22" "b_t" 1972 230993.47318163 360382.196159999 85922.6835445892 462887.198575239
"23" "b_t" 1973 239266.956536843 350349.833015662 91034.5351875633 497526.291325197
"24" "b_t" 1974 215702.728748384 304678.556669671 85120.428498903 455836.673806616
"25" "b_t" 1975 186475.617772086 284495.183806045 69866.820879348 380587.567801249
"26" "b_t" 1976 155944.218900323 229529.867472363 58362.9082138861 330123.726420177
"27" "b_t" 1977 155859.142064669 236560.266552306 58935.9258764467 322662.712394681
"28" "b_t" 1978 180227.933704006 265325.385892376 68430.7974652044 376227.589802864
"29" "b_t" 1979 194342.187622836 284524.465178281 73335.0219792203 407577.116445005
"30" "b_t" 1980 190879.158999759 279815.666794033 71798.6679233994 409993.538200211
"31" "b_t" 1981 186368.509177484 304697.60659243 68978.2977468671 385258.179648848
"32" "b_t" 1982 190422.341461023 307707.147919366 71335.5344562367 403814.503348174
"33" "b_t" 1983 153958.690388345 225776.121081673 59272.5218162727 315478.645278672
"34" "b_t" 1984 141157.475048598 214340.886159421 53957.7067492993 293584.441566896
"35" "b_t" 1985 125401.564041949 182332.758297498 48830.806787983 262417.641536758
"36" "b_t" 1986 133036.180861555 192642.548343948 50422.3884973171 279263.307423749
"37" "b_t" 1987 115163.676273808 165439.152477999 43943.366190325 239338.535816953
"38" "b_t" 1988 89563.1896923316 143354.127470553 34553.0765109312 185247.504244508
"39" "b_t" 1989 82082.2748648589 120965.289875109 31366.9698066023 172510.007977792
"40" "b_t" 1990 78450.8984120943 113832.53857617 30444.9684896113 161658.84171736
"41" "b_t" 1991 77428.6521979314 111041.266312229 30565.3681382102 161877.706318685
"42" "b_t" 1992 83241.649254879 125600.23086944 33222.7990392532 177525.300103172
"43" "b_t" 1993 88113.3661841988 132581.78333548 34294.9204545314 179894.392319243
"44" "b_t" 1994 95983.0850261662 146983.035940003 37262.1994853766 205012.89761982
"45" "b_t" 1995 96984.3157861452 152741.164154439 38137.528447566 201122.33665837
"46" "b_t" 1996 97818.8726082281 135839.696094772 39107.0669295645 199616.385746356
"47" "b_t" 1997 111441.993297901 161267.49594234 43415.324472585 233474.197113978
"48" "b_t" 1998 113405.926565483 185804.482794054 43610.3416813918 227892.173541358
"49" "b_t" 1999 117364.731381368 186151.190862706 45850.4651069956 235595.11479818
"50" "b_t" 2000 124566.989834514 179870.683375307 48521.732798109 265215.675094061
"51" "b_t" 2001 128211.500182961 187402.122767962 49980.5942561604 260086.49914225
"52" "b_t" 2002 137828.009135821 195444.026940159 53992.2720672126 295031.153163113
"53" "b_t" 2003 140955.198784536 199082.044841562 55070.0381901022 303292.964123139
"54" "b_t" 2004 149962.391614414 213767.414490574 58572.4264706559 316416.342369199
"55" "b_t" 2005 158345.29342846 230428.057158136 59992.9782737762 335095.155535484
"56" "b_t" 2006 161666.089013763 244887.026884183 62147.2933141183 326250.246920254
"57" "b_t" 2007 161342.466246033 230956.668463673 63547.8084281784 336498.563898026
"58" "b_t" 2008 175701.308335034 242718.088031083 67820.8925215505 365339.733157844
"59" "b_t" 2009 126084.606441344 197440.233270702 47216.1937654735 262033.046234367
"60" "b_t" 2010 101026.557919795 150973.516666637 38729.9581201032 207670.45282374
"61" "b_t" 2011 79017.104801863 116590.923716975 30707.4546955669 163961.839766307
"62" "b_t" 2012 81043.3102353179 133951.384748737 30486.626203258 168015.506756499
"63" "b_t" 2013 75047.574548714 112979.827199946 29297.0637258529 159305.79452175
"64" "b_t" 2014 62653.7546606981 92474.5137830008 24554.9185219565 132363.867332359
"65" "b_t" 2015 60110.660387877 90424.8303395965 24013.7429130615 126622.803238316
"66" "b_t" 2016 66941.6823338843 94059.2494824312 26977.4081263132 133012.267867095
"67" "b_t" 2017 71105.2712154156 95810.8459858166 28160.6291795107 144282.659645934
"68" "b_t" 2018 71970.1944412994 92365.5473296223 28360.5545285628 149342.335908738
"69" "bmsy" 1951 87426.2669111363 111407.749989132 39747.1010932537 170551.27637464
"70" "ck" 1951 0.0170435707811133 0.00651189907072998 0.00644967430160056 0.0276750101855223
"71" "ck" 1952 0.018592986306669 0.00710388989534179 0.00703600832901879 0.030190920202388
"72" "ck" 1953 0.0178182785438911 0.00680789448303588 0.00674284131530968 0.0289329651939551
"73" "ck" 1954 0.0201424018322248 0.00769588071995361 0.00762234235643703 0.0327068302192536
"74" "ck" 1955 0.0240159406461142 0.00917585778148315 0.00908817742498261 0.0389966052614178
"75" "ck" 1956 0.0333124337994487 0.012727802729154 0.012606181589492 0.0540920653626118
"76" "ck" 1957 0.0364112648505602 0.0139117843783777 0.0137788496443285 0.0591238853963431
"77" "ck" 1958 0.0302136027483372 0.0115438210799304 0.0114335135346555 0.0490602453288804
"78" "ck" 1959 0.0317630182738929 0.0121358119045422 0.0120198475620738 0.0515761553457461
"79" "ck" 1960 0.0255653561716699 0.00976784860609496 0.00967451145240084 0.0415125152782834
"80" "ck" 1961 0.0278894794600035 0.0106558348430127 0.0105540124935282 0.0452863803035819
"81" "ck" 1962 0.037185972613338 0.0142077797906836 0.0140720166580376 0.0603818404047759
"82" "ck" 1963 0.0402848036644496 0.0153917614399072 0.0152446847128741 0.0654136604385072
"83" "ck" 1964 0.0526801278688956 0.0201276880368017 0.0199353569322199 0.0855409405734325
"84" "ck" 1965 0.0635260365477858 0.0242716238090845 0.0240396951241475 0.103152310691492
"85" "ck" 1966 0.0526801278688956 0.0201276880368017 0.0199353569322199 0.0855409405734325
"86" "ck" 1967 0.0387353881388938 0.0147997706152954 0.0146583506854558 0.0628977504216416
"87" "ck" 1968 0.0457077580038947 0.0174637293260486 0.0172968538088379 0.0742193454975371
"88" "ck" 1969 0.0418342191900053 0.015983752264519 0.0158310187402923 0.0679295704553729
"89" "ck" 1970 0.089780882628328 0.0343029083321317 0.0339751252187495 0.145784405927281
"90" "ck" 1971 0.077246111026582 0.0295137025610221 0.029231682936936 0.125430693890838
"91" "ck" 1972 0.0581495646741074 0.0222174156476815 0.0220051160490063 0.0944221029329683
"92" "ck" 1973 0.0562747718881849 0.0215011067499012 0.0212956518758302 0.0913778518125609
"93" "ck" 1974 0.0620463447208801 0.0237062725715802 0.0234797461279631 0.100749616625385
"94" "ck" 1975 0.0548493096046736 0.0209564751912583 0.0207562245706054 0.0890632145970445
"95" "ck" 1976 0.0440421363139223 0.0168273391895909 0.0166665447293633 0.0715147422294065
"96" "ck" 1977 0.0376662914262603 0.0143912969463132 0.0142537802065372 0.0611617725100043
"97" "ck" 1978 0.0561818069566516 0.0214655873004244 0.0212604718341851 0.0912268972115489
"98" "ck" 1979 0.0630457177348635 0.0240881066534548 0.0238579315756479 0.102372378586264
"99" "ck" 1980 0.0625499047666857 0.023898669589579 0.0236703046868741 0.101567287380867
"100" "ck" 1981 0.0635957602464358 0.024298263396192 0.0240660801553814 0.103265526642251
"101" "ck" 1982 0.0801202768264879 0.030611845540677 0.0303193325577968 0.130097706972123
"102" "ck" 1983 0.0637352076437359 0.024351542570407 0.024118850217849 0.103491958543769
"103" "ck" 1984 0.0643859621644693 0.024600178716744 0.0243651105093647 0.104548640750853
"104" "ck" 1985 0.0535555476408346 0.0204621628527074 0.0202666356577112 0.0869624297329617
"105" "ck" 1986 0.0746353458660206 0.0285161980215512 0.0282437101007363 0.121191385512419
"106" "ck" 1987 0.071993592394948 0.027506853665588 0.0272440105839882 0.116901758933663
"107" "ck" 1988 0.0511849418867343 0.0195564168910513 0.0193695445957613 0.0831130874071572
"108" "ck" 1989 0.0451267271818113 0.0172417327668191 0.017076978548556 0.0732758792412124
"109" "ck" 1990 0.045452104442178 0.0173660508399876 0.0172001086943139 0.0738042203447542
"110" "ck" 1991 0.0466529014744837 0.0178248437290618 0.017654517565563 0.0757540506078251
"111" "ck" 1992 0.0528505635767067 0.020192807027509 0.0199998536752359 0.0858176906752878
"112" "ck" 1993 0.0566466316143183 0.021643184547808 0.0214363720424106 0.0919816702166086
"113" "ck" 1994 0.0585059302449852 0.0223535735373422 0.0221399728753125 0.0950007622368474
"114" "ck" 1995 0.0589010312040019 0.0225045311976182 0.0222894880523041 0.0956423192911482
"115" "ck" 1996 0.0613258665014967 0.0234309968381357 0.0232071008052137 0.0995797184675429
"116" "ck" 1997 0.0673221045853974 0.0257220013293834 0.0254762134913222 0.109316290232813
"117" "ck" 1998 0.0684841662295642 0.0261659944478423 0.0259159640118859 0.111203222745462
"118" "ck" 1999 0.0691039324397865 0.026402790777687 0.0261504976228532 0.112209586752209
"119" "ck" 2000 0.0708935073718034 0.0270865401801136 0.0268277134245212 0.115115462821688
"120" "ck" 2001 0.0750459409802928 0.0286730755900733 0.0283990886180021 0.121858101666888
"121" "ck" 2002 0.0790589271914822 0.0302063318258179 0.0299176937490153 0.12837430861057
"122" "ck" 2003 0.0832733374209939 0.031816546868762 0.0315125223035929 0.135217583856445
"123" "ck" 2004 0.0870074288375833 0.0332432447560765 0.0329255873096709 0.141280926997091
"124" "ck" 2005 0.0957771207122288 0.0365939128233794 0.0362442379048581 0.155520977692551
"125" "ck" 2006 0.0987519985212958 0.0377305352066341 0.0373699992375011 0.160351524924933
"126" "ck" 2007 0.118111945513115 0.0451274605601587 0.0446962429100919 0.19178782058567
"127" "ck" 2008 0.158939044611509 0.0607264187886801 0.0601461445325623 0.25808204953008
"128" "ck" 2009 0.0795005106162656 0.0303750492108323 0.0300847989468295 0.129091342965377
"129" "ck" 2010 0.0796941875569601 0.0304490480639088 0.0301580907002568 0.129405831717485
"130" "ck" 2011 0.0465986719310892 0.0178041240502004 0.0176339958746033 0.0756659937572348
"131" "ck" 2012 0.0547021151297458 0.0209002360629202 0.0207005228380007 0.0888242031454422
"132" "ck" 2013 0.0568403085550128 0.0217171834008845 0.0215096637958379 0.0922961589687168
"133" "ck" 2014 0.0396185549884606 0.0151372053853241 0.0149925610810842 0.064331819131255
"134" "ck" 2015 0.0380691394629048 0.0145452145607123 0.014406227053666 0.0618159091143893
"135" "ck" 2016 0.0548105742165347 0.020941675420643 0.02074156621992 0.0890003168466228
"136" "ck" 2017 0.0683602129875198 0.0261186351818733 0.0258690572896924 0.111001949944113
"137" "ck" 2018 0.066144548785975 0.0252720883026784 0.0250305996304844 0.107404198619995
"138" "crashed" 1951 0 0 0 0
"139" "delta" 1951 100 0 100 100
"140" "dep_t" 1951 0.650033154215394 0.0598301063319907 0.558489162668538 0.751184939296071
"141" "dep_t" 1952 0.597613920475217 0.0920985016474229 0.463807481613181 0.753566436885602
"142" "dep_t" 1953 0.506182262564522 0.0815857564397288 0.386404573668232 0.645519197353483
"143" "dep_t" 1954 0.490320422910493 0.0798684384604104 0.374228431779503 0.627557413358536
"144" "dep_t" 1955 0.500726041767712 0.0799504576574388 0.381891628383615 0.637217683880488
"145" "dep_t" 1956 0.628162751786028 0.104003459168791 0.47475100559708 0.805697611383264
"146" "dep_t" 1957 0.695084860003516 0.113055362352432 0.534432649421132 0.889259405827728
"147" "dep_t" 1958 0.696697194175854 0.111599665452156 0.534422515412023 0.892155880190862
"148" "dep_t" 1959 0.683424388542224 0.114070429347722 0.519648172914552 0.876186760229354
"149" "dep_t" 1960 0.606892674800242 0.101204616499743 0.454607805698282 0.774755928302018
"150" "dep_t" 1961 0.572011961153825 0.0900104107956823 0.439481298074496 0.72015859262813
"151" "dep_t" 1962 0.856809867605207 0.13687211126904 0.653403671770226 1.07863209274865
"152" "dep_t" 1963 1.02298689596154 0.15746760510006 0.793434966754887 1.28462412544846
"153" "dep_t" 1964 1.17506485525118 0.185112679293614 0.910154925570706 1.50121036079393
"154" "dep_t" 1965 1.15125486780389 0.185793756636533 0.892035152349894 1.47545518212293
"155" "dep_t" 1966 0.957872509142868 0.151944182021846 0.735934067487348 1.22608611293554
"156" "dep_t" 1967 0.807284455061838 0.129954093135555 0.615821865231381 1.03006339463374
"157" "dep_t" 1968 0.844346989150452 0.134785696939395 0.652307110473483 1.07890340659686
"158" "dep_t" 1969 0.962302981663909 0.149169758049948 0.748158290352039 1.21693484064879
"159" "dep_t" 1970 1.39609487765713 0.207781270310575 1.09384477281403 1.7514140079055
"160" "dep_t" 1971 1.35575727104435 0.210727347817094 1.04796607535845 1.71519883007728
"161" "dep_t" 1972 1.26236630147542 0.197478752454691 0.962554012733931 1.60163701201858
"162" "dep_t" 1973 1.31654372547439 0.199022043132769 1.01259703133647 1.63432220320214
"163" "dep_t" 1974 1.19295150065469 0.183306535236236 0.928785899016991 1.49971098489996
"164" "dep_t" 1975 1.01596031906699 0.160261229178867 0.778879658291046 1.28370241503929
"165" "dep_t" 1976 0.855986854599795 0.136633179669021 0.657305548771248 1.08313303025185
"166" "dep_t" 1977 0.852101861296512 0.13606430833142 0.649020290424493 1.08940083310211
"167" "dep_t" 1978 0.990063175960978 0.156883290173918 0.755873255470888 1.25561464182681
"168" "dep_t" 1979 1.06688250960302 0.16997985243993 0.816926539128561 1.36023549405041
"169" "dep_t" 1980 1.04687552712169 0.168180999591702 0.798053532177044 1.3399781154365
"170" "dep_t" 1981 1.01373090485315 0.162066766359948 0.778667263491476 1.29228122750248
